,target,target_nat,target_entity,target_type
0,Julio Guzman,Dominican Republic,Unknown,Private Citizens & Property
1,Nadine Chaval. daughter,Belgium,Belgian Ambassador Daughter,Government (Diplomatic)
2,Employee,United States,Voice of America,Journalists & Media
3,U.S. Embassy,United States,Unknown,Government (Diplomatic)
4,U.S. Consulate,United States,Unknown,Government (Diplomatic)
5,Cairo Police Headquarters,United States,Cairo Police Department,Police
6,Juan Maria de Lucah/Chief of Directorate of info. and intell.,Uruguay,Uruguayan Police,Police
7,Edes Substation,United States,Pacific Gas & Electric Company,Utilities
8,R.O.T.C. offices at University of Wisconsin. Madison,United States,R.O.T.C.,Military
9,Selective Service Headquarters in Madison Wisconsin,United States,Selective Service,Government (General)
10,Badger Army ammo depot.,United States,Unknown,Military
11,Army Recruiting Station. Denver Colorado,United States,Army Recruiting Station,Military
12,Flight 802 Boeing 707,United States,Trans World Airline,Airports & Aircraft
13,Packard Properties building of Detroit Michigan,United States,U.S. Government housing,Government (General)
14,Bakers Store,United States,American owned business in Puerto Rico,Business
15,Jurists Ball (Palais au Frankturm),Germany,Unknown,Government (General)
16,Soldier,United States,U.S. Army,Military
17,James Madison High School,United States,High School,Educational Institution
18,General Electric factory in Rio Grande Puerto Rico,United States,General Electric,Business
19,Fusons Department Store. Seattle Washington,United States,Fusons Department Store,Business
20,Champaign Police Department,United States,Police Department,Police
21,Secondary School. Chemistry Lab,Uruguay,Unknown,Educational Institution
22,Liberal Arts and Garrand buildings. Seattle University,United States,Seattle University,Educational Institution
23,Air Force R.O.T.C. at the University of Washington,United States,R.O.T.C.,Military
24,Headquarters,United States,Black Panther Party,Violent Political Party
25,Bodyguard. British Consul,Great Britain,British consulate,Government (Diplomatic)
26,JUSMAG HQ,United States,Unknown,Government (Diplomatic)
27,Leon Jacobo Taurel. son,Venezuela,Father owned chain of dept stores,Business
28,Unknown,United States,Private residence,Private Citizens & Property
29,Building used as a meeting place for African Americans.,United States,Building,Private Citizens & Property
30,New York Police Officers responding to a call in Harlem,United States,New York Police Department,Police
31,Clay County Courthouse,United States,Courthouse,Government (General)
32,New York Police Officer on patrol in Forest Hills,United States,New York Police Department,Police
33,Selective Service office in Norwalk Ohio,United States,Selective Service,Government (General)
34,Residence of President of Penal Office,Germany,Unknown,Police
35,Temple De Hirsch,United States,Jewish Synagogue,Religious Figures/Institutions
36,A & B Boat Shop,United States,Unknown,Business
37,Army R.O.T.C.. University of Miami,United States,Army R.O.T.C.,Military
38,Seaman,United States,U.S. Navy,Military
39,Police Band Building. Denver Colorado,United States,Denver Police Department,Police
40,Selective Service office Local Board No. 28 in Portland Oregon,United States,Selective Service,Government (General)
41,Illinois State Police in the Pyramid Courts housing project,United States,Illinois State Police,Police
42,Mays Department Store in Manhattan,United States,Mays Department Store,Business
43,Alexanders Department Store in the Bronx,United States,Alexanders Department Store,Business
44,Alexanders Department Store in Manhattan,United States,Alexanders Department Store,Business
45,Denver City School Buses,United States,Transportation of Denver City Schools,Transportation
46,Fred Dore,United States,White politician who represented a Black constituency,Government (General)
47,Selective Service office in Dorado Puerto Rico,United States,Selective Service,Government (General)
48,San Juan Hotel,Puerto Rico,Hotel,Business
49,R.O.T.C. office. Boston University,United States,R.O.T.C.,Military
50,Old Mail Hall. Wisconsin State College,United States,Wisconsin State College,Educational Institution
51,Queens General Electric Service Center,United States,General Electric,Business
52,Brooklyn General Electric Service Center,United States,General Electric,Business
53,General Electric Headquarters,United States,General Electric,Business
54,Leslie Jewel,United States,Nonunion employee of General Electric in Batavia Ohio,Private Citizens & Property
55,El Al Passenger Bus & Airport Lounge,Israel,Unknown,Airports & Aircraft
56,Police parking lot,United States,Berkeley Police Department,Police
57,Jewish Old Peoples Home,Germany,Unknown,Private Citizens & Property
58,Berkeley Police Station,United States,Police Station,Police
59,Chase Manhattan Bank. East Village Branch,United States,Chase Manhattan Bank,Business
60,R.O.T.C. storage area. University of Oregon,United States,R.O.T.C.,Military
61,police station,United States,San Francisco Police Department,Police
62,department store,United States,Unknown,Business
63,San Francisco Police Officers,United States,San Francisco Police Department,Police
64,Walter Boysen Paint Company,United States,Unknown,Business
65,Power supply of the Frederick Maryland area,United States,Power Pole,Utilities
66,Covington High School,United States,School planned to be integrated,Educational Institution
67,Armory. University of Washington,United States,Armory,Military
68,United States District Court of Connecticut,United States,U.S. Courthouse,Government (General)
69,Columbia University International Law Library,United States,Columbia University,Educational Institution
70,Construction site of Architecture School. University of Washington,United States,University of Washington,Educational Institution
71,Austrian Airliner en route to Tel Aviv,Austria,Unknown,Airports & Aircraft
72,Swiss Air DC-9,Switzerland,Unknown,Airports & Aircraft
73,Charles Street Police Station,United States,Police Station,Police
74,Army Recruiting Booth and Navy Recruiting Booth,United States,Military Recruiting Stations,Military
75,Judge John Murtagh and family,United States,Unknown,Private Citizens & Property
76,James C. Perrill,United States,Unknown,Private Citizens & Property
77,Dormitory housing Black Womens Collective,United States,Black Womens Collective. Cornell University,Educational Institution
78,Wisconsin Power and Light Company substation. Prairie du Sac,United States,Wisconsin Power and Light Company,Utilities
79,Power Transmission Pole in the Dakota City/Sioux City area,United States,Unknown,Utilities
80,Selective Service Headquarters. Tucson Arizona.,United States,Selective Service,Military
81,Wilfred Keyes,United States,Unknown,Private Citizens & Property
82,R.O.T.C.. University of Illinois,United States,R.O.T.C.,Military
83,Institute of Behavioral Sciences,United States,University of Colorado,Educational Institution
84,Tourist Bus,Jordan,Unknown,Tourists
85,Ethopian Airliner,Ethiopia,Unknown,Airports & Aircraft
86,Air Force R.O.T.C. at University of Colorado,United States,R.O.T.C.,Military
87,Selective Service Headquarters. Colorado Springs,United States,Selective Service,Military
88,Police Car,United States,University of Colorado Police,Police
89,Frank Schaeffer,United States,Unknown,Private Citizens & Property
90,Garrigues. permanent spanish delegaet to Unesco,Spain,Spanish Govt.,Government (General)
91,Foreign cars painted red,Unknown,Foreign Vehicles,Private Citizens & Property
92,Post Office in Seattles University District,United States,Post Office,Government (General)
93,Oakland Army Base,United States,US Military,Military
94,University District Post Office,United States,Post Office,Government (General)
95,Two members of the United States Navy,United States,US Navy,Military
96,Sean Holley. U.S. labor attache. U.S. embassy,United States,State Dept,Government (Diplomatic)
97,Detroit Police Department Building,United States,Detroit Police Department,Police
98,Detroit Police Officers Association,United States,Detroit Police Department,Police
99,Library,United States,University of California. Berkeley,Educational Institution
100,Black Muslims,United States,Unknown,Private Citizens & Property
101,Shiloh Baptist Church,United States,African American Church,Religious Figures/Institutions
102,Air Force R.O.T.C. at University of New Mexico,United States,R.O.T.C.,Military
103,Court Building (Amstgericht),Germany,Unknown,Government (General)
104,Dorchester County Courthouse,United States,Unknown,Government (General)
105,Office of S. I. Hayakawa,United States,Unknown,Business
106,Nobico Okushi. Japanese consul general. Sao PAulo,Japan,Japanese govt,Government (Diplomatic)
107,Army and Air Force Recruiting Station. University of Illinois,United States,Army and Air Force Recruiting Station,Military
108,general telephone and electronics,United States,Unknown,Business
109,IBM,United States,Unknown,Business
110,Chicago Police Car,United States,Chicago Police,Police
111,Mobil Oil Company Building,United States,Mobile Oil Company,Business
112,R.O.T.C. at Lawrence University,United States,R.O.T.C.,Military
113,Appleton West High School,United States,Unknown,Educational Institution
114,Film crew,International,National geographic society,Journalists & Media
